age,education,prev_earnings,T,Y
28,8,54713.15,0,65971.44
27,16,39338.38,0,67838.34
31,10,38003.36,0,61082.76
53,12,47445.3,0,54204.51
52,14,40185.4,1,73723.79
42,14,65658.42,0,68288.7
43,10,37900.92,0,64283.98
56,11,43518.15,0,74561.82
54,17,32508.47,0,83501.62
63,14,48705.36,0,66904.02
59,15,43087.18,0,62539.22
41,9,36610.32,0,73231.76
46,16,31275.62,0,50448.7
54,14,26905.78,0,73059.03
20,15,44187.15,0,57572.24
54,13,26131.21,0,51621.33
56,13,53084.74,0,65213.82
33,16,27371.55,0,78988.15
22,11,38216.25,0,52615.46
20,18,31184.59,0,59746.65
24,18,40326.86,0,67892.58
45,12,40265.07,0,52134.03
33,16,44448.03,0,59174.52
58,8,24737.21,0,71813.79
46,11,32362.97,0,70078.44
28,14,49705.47,0,57264.02
34,18,46585.52,0,69165.48
34,16,15005.17,0,43377.55
45,18,43772.3,0,76105.63
61,19,29675.35,0,64218.59
32,17,34081.77,0,53137.23
51,13,37726.72,0,43997.82
58,19,55573.9,0,81814.92
51,15,29573.03,0,51283.47
23,16,25961.07,0,36643.77
49,17,44503.19,0,83887.21
56,11,39719.82,0,50331.25
42,8,52070.03,0,66255.99
58,15,36471.66,0,60889.35
64,9,52108.17,0,78384.28
34,18,40162.69,1,78318.08
62,8,45291.15,0,75758.53
48,14,56239.43,0,83806.65
55,19,38327.52,0,59629.46
32,17,50446.66,0,59497.7
51,16,33864.01,0,75410.13
26,18,42275.39,0,70534.09
41,19,25553.41,0,58021.95
47,19,34956.8,0,73151.59
21,16,29419.65,0,53318.08
61,10,52207.53,0,78506.28
64,13,57387.98,0,95788.51
25,14,36452.98,0,57468.27
47,17,32269.62,0,66632.53
47,16,26860.56,0,51640.43
63,9,42645.41,0,64998.04
63,15,33977.14,0,72999.47
39,14,34512.84,0,65948.71
49,11,56295.89,0,64148.87
30,9,37036.01,0,40806.01
47,15,45866.5,0,67429.1
44,18,40529.61,0,73653.25
58,12,26447.95,0,57088.09
52,13,21551.2,0,53592.7
20,18,44875.22,0,66995.52
46,14,57041.11,0,80411.43
32,17,43149.88,0,76137.56
60,8,46240.9,0,58781.28
22,15,30952.94,0,50783.93
58,11,50148.94,0,67274.55
25,16,50025.04,0,59130.94
27,8,33038.02,0,51199.84
46,18,45454.09,0,83912.76
28,9,22335.82,0,55536.73
56,13,47239.12,0,54694.98
52,18,34275.82,0,67218.64
61,17,27728.71,0,69569.79
63,18,44026.4,0,62600.41
43,8,22282.7,0,57581.63
34,11,43424.14,0,59833.42
51,15,28677.21,0,61208.76
51,17,26537.24,0,65808.56
43,12,40598.53,0,69987.85
60,16,38274.49,0,80301.02
31,18,54567.89,0,87874.36
58,18,27151.99,0,56604.74
21,13,53750.54,0,58057.46
22,8,28623.55,0,60275.22
56,13,49194.42,0,85857.61
36,13,51060.93,0,62669.49
21,13,43214.59,0,54591.61
21,15,32090.46,0,52686.26
47,13,24770.46,0,67249.38
42,12,20482.24,0,50502.64
56,18,58522.91,0,76097.15
51,9,37031.45,0,55696.68
52,11,28953.32,0,52956.26
20,17,28568.39,0,66304.19
38,12,41678.62,0,68487.31
21,17,36051.48,0,53296.15
63,11,20807.07,0,48468.35
45,9,48645.41,0,83573.58
51,14,43349.84,0,51445.92
25,17,58399.11,0,67933.05
51,17,51407.91,0,59065.34
23,9,9018.53,0,35711.71
30,8,54169.74,0,78467.28
36,12,52074.91,0,71644.42
57,19,32636.27,0,59211.73
43,8,35674.24,0,69568.84
24,8,44117.25,0,74022.59
53,8,29857.85,0,50258.25
25,13,37572.71,0,52925.42
41,16,50000.37,0,53286.52
30,17,45177.28,0,68240.18
35,18,33332.15,0,81472.43
52,19,50227.61,0,75816.53
28,8,43028.95,0,52303.19
25,12,42687.05,0,68161.87
35,16,34850.68,0,61845.93
48,16,39934.61,1,79243.19
22,8,32259.09,0,43555.73
39,15,20594.48,0,49694.84
55,8,37202.08,0,70280.02
38,15,38778.48,0,68305.73
45,8,41372.89,0,70240.2
22,19,52121.55,0,88152.95
38,12,33477.15,0,68713.37
39,15,36322.48,0,83346.99
51,13,47661.78,0,64011.26
26,16,32474.78,0,49643.75
60,8,41537.5,0,65698.02
52,16,35917.18,0,63118.01
59,8,37563.76,0,49589.42
58,17,47581.45,0,67628.78
37,17,36265.47,0,47260.74
59,10,47907.44,0,66997.6
20,8,20475.67,0,34625.31
30,10,25703.85,0,52331.17
47,19,16818.0,0,58494.39
44,18,28342.29,0,53474.16
42,9,58568.44,0,66469.15
50,9,39824.64,0,67291.23
49,16,32786.97,0,71960.97
61,15,47828.07,0,69715.3
54,8,49240.11,0,88351.24
26,19,27791.52,0,61131.85
35,11,64982.0,0,83252.1
45,8,42763.31,0,70845.35
21,8,44023.52,0,68991.4
20,19,44972.33,0,62326.51
31,19,44951.38,0,64304.39
24,11,33785.27,0,60153.03
56,9,61125.19,0,81116.44
51,10,37148.12,0,57421.65
28,18,49575.18,0,64866.19
60,16,35250.65,0,65674.85
54,9,33477.33,0,46077.39
38,11,59018.65,0,73586.7
35,8,38916.29,0,58762.26
22,9,39658.93,0,65475.66
39,12,42836.17,0,72323.67
43,17,66017.7,0,87228.22
52,8,61687.61,0,72061.96
43,18,52837.83,0,71399.2
30,14,68536.23,0,94385.43
27,11,30554.23,0,48300.56
55,13,46558.84,0,56499.4
57,15,40758.23,0,72596.93
59,13,22309.12,0,64018.6
39,9,44630.97,0,68262.12
54,8,35091.74,0,47362.62
44,15,55335.01,0,76838.49
54,15,36049.78,0,45553.65
44,16,35481.08,0,71490.74
48,13,55330.69,0,67960.2
37,19,39345.46,0,81652.1
37,8,51628.78,0,78406.83
21,16,44243.59,0,69058.13
54,19,44377.71,0,68340.53
35,10,37559.53,0,48101.99
60,18,45022.1,0,77171.36
55,13,38685.08,0,61998.47
52,17,31961.97,0,76587.69
23,17,38957.46,0,52093.79
52,18,52878.31,0,64451.74
33,19,45360.09,0,61216.18
40,16,47684.41,0,59393.69
39,18,40014.67,1,75812.68
27,10,20622.1,0,49450.17
26,12,27785.72,0,55001.28
22,12,37109.94,0,59152.77
36,17,28649.38,0,70290.67
52,14,34756.42,0,62104.81
31,11,34394.45,0,55846.23
41,18,34695.91,0,53689.03
41,11,54371.7,0,67137.51
49,14,39470.22,0,58808.35
57,16,49346.7,0,78352.97
57,18,41639.45,0,55142.12
64,11,54157.47,0,76284.6
27,11,50209.8,0,88052.43
46,13,34084.84,0,68588.87
46,13,59616.29,0,72160.59
53,14,35454.78,0,61179.72
40,8,42000.01,0,80154.54
49,18,43770.27,0,70820.41
52,10,44883.65,0,68396.49
47,16,47961.8,0,82701.23
52,13,32432.16,0,58116.65
24,13,47123.35,0,72202.21
38,12,45811.46,0,85251.72
23,18,40004.72,1,67536.22
54,10,38102.56,0,60088.35
36,18,31918.98,0,48597.32
63,12,44803.51,0,77497.35
47,8,33395.3,0,62414.49
49,10,42378.81,0,54477.22
48,11,38986.71,0,68811.67
25,12,26658.39,0,44063.48
54,17,30665.61,0,54912.99
60,16,44047.76,0,67184.19
56,11,34756.82,0,64392.91
43,10,34415.8,0,64572.36
48,17,32360.53,0,71277.7
50,8,32699.88,0,55618.37
54,17,56426.67,0,103406.38
52,13,28800.61,0,66645.42
40,14,54729.03,0,83230.46
51,17,36692.69,0,77190.25
42,15,33462.46,0,59441.67
52,19,43838.24,0,83043.33
22,8,40530.41,0,47864.78
37,19,38025.0,0,54817.27
44,11,42198.84,0,51113.59
61,18,40371.98,0,72365.79
50,12,37844.02,0,59322.74
22,9,49356.74,0,55869.66
59,8,25530.23,0,53780.85
43,15,30853.35,0,65309.98
51,13,32117.85,0,60672.02
41,12,29420.63,0,60316.94
42,16,40859.27,0,75302.25
21,18,45054.2,0,88855.03
46,18,20374.7,0,64869.37
61,9,35259.47,0,83380.6
21,17,36783.36,0,71623.55
45,19,37141.44,0,51580.1
36,15,27149.12,0,77507.29
59,18,36866.79,0,64232.92
52,17,30888.77,0,52708.85
28,16,36656.23,0,74831.93
62,8,22803.72,0,35574.1
58,14,36724.41,0,64129.97
48,15,32809.66,0,51249.75
61,10,37375.19,0,58780.86
45,11,43007.93,0,70837.77
54,10,39552.65,0,93208.81
44,14,47933.95,0,78766.33
43,16,36392.34,0,56142.44
32,10,46188.85,0,50621.14
26,13,51249.87,0,82151.67
55,15,42737.6,0,71082.97
64,13,39792.02,1,77818.37
39,9,44143.62,0,62733.62
20,14,43090.84,0,60156.96
27,9,50012.43,0,70192.62
35,9,47937.99,0,59238.33
33,9,48058.27,0,73653.58
31,18,40440.26,0,68074.24
42,8,43412.27,0,56319.08
34,18,43225.26,0,78717.76
47,8,27926.21,0,56883.5
53,14,50689.16,0,78787.47
21,19,23307.09,0,55793.18
51,12,47121.87,0,68059.28
42,18,42669.96,0,74640.94
41,10,37157.12,0,57993.44
44,8,43911.9,0,91290.09
41,18,44185.69,0,60977.25
41,17,26922.0,0,52939.16
61,13,54161.26,0,78208.45
25,18,40721.38,0,71796.01
34,8,63147.32,0,74119.56
62,16,47897.71,0,80441.66
56,9,40493.97,0,70260.46
52,8,33099.61,0,52266.98
27,19,38891.6,0,58311.72
63,14,41498.31,0,64380.76
63,13,54654.3,0,46993.57
24,13,52266.6,0,57640.92
58,12,44514.88,0,62602.17
23,18,57691.91,0,66067.25
25,11,19838.19,0,48801.55
64,18,44627.87,0,69937.88
51,11,52556.52,0,69499.06
49,10,45474.38,0,60659.47
54,17,26671.92,0,64574.78
59,15,53894.43,0,79464.72
35,14,47613.49,0,58429.8
32,16,43430.12,0,71411.53
61,8,40883.58,0,74100.01
49,14,59937.02,0,88580.15
38,17,44445.18,0,63218.85
36,11,37580.8,0,40565.42
38,14,31886.21,0,65593.58
47,19,47575.29,0,65844.66
45,8,49862.33,0,67070.62
56,12,40565.16,0,58486.14
45,10,34422.22,0,50840.26
42,12,53300.57,0,67505.85
28,11,31125.85,0,54334.92
31,9,59694.45,0,83272.67
20,18,32654.66,0,66680.7
20,11,27217.02,0,50278.86
53,10,28496.33,0,56624.48
51,8,28902.79,0,59505.04
44,19,37634.04,0,46880.45
59,17,35318.27,0,57900.26
64,15,50246.4,0,93989.98
20,12,48820.75,0,69072.13
35,11,37764.89,0,71761.5
58,17,71033.84,0,70521.72
24,19,37632.39,0,86925.7
41,12,38964.84,0,59812.11
48,11,27225.82,0,54229.16
22,10,39194.6,0,54841.63
31,12,42974.01,0,57045.44
45,11,28157.79,0,39468.7
35,8,35013.09,0,53272.88
56,19,43270.11,0,89116.3
41,10,34751.65,0,44143.51
48,17,32658.41,0,63949.91
33,17,47821.33,0,56728.24
47,15,27178.86,0,61756.03
24,14,29120.78,0,69023.51
49,9,41773.79,0,74478.55
24,8,48461.59,0,56214.85
31,10,43055.24,0,54154.68
35,12,37761.13,0,67124.21
45,17,36946.11,0,86864.1
45,18,50104.42,0,64629.28
40,19,48590.01,0,88083.41
58,8,40498.49,0,44359.74
55,10,37223.81,0,74720.11
52,10,40352.72,0,62860.14
49,12,32728.03,0,60668.69
56,10,38498.24,0,58280.8
42,16,35104.63,0,59267.16
29,8,38991.55,0,59508.94
24,11,35463.16,0,64362.85
55,17,45239.52,0,69541.32
53,17,48184.05,0,78233.51
50,11,36202.84,0,62685.05
29,8,31881.2,0,75136.36
38,9,47116.22,0,63783.47
51,18,41847.59,0,67307.38
20,8,36332.64,0,50213.87
24,13,53755.52,0,72920.08
64,10,34349.66,0,57260.04
23,14,20070.64,0,50043.85
35,12,32920.41,0,58167.56
43,16,56183.78,0,75024.06
35,14,36822.96,0,76489.97
21,11,34845.61,0,47756.16
47,12,40266.03,0,70303.3
51,12,50110.63,0,76905.55
46,18,39171.0,0,79163.11
39,12,45913.48,0,73180.25
43,17,38107.34,0,50972.7
31,16,45992.11,0,65294.86
54,17,41802.63,0,74426.74
52,10,36020.08,0,64636.48
52,13,42580.92,0,63369.26
62,15,34574.9,0,53020.54
56,18,26218.12,0,57474.61
31,16,39801.12,1,68345.83
22,14,27106.26,0,62887.45
20,19,45974.3,0,71310.7
52,10,39625.09,0,65157.73
59,8,54232.92,0,75559.33
29,11,36697.63,0,68634.36
62,13,39799.73,1,79556.54
63,10,25303.74,0,53811.38
48,8,28959.07,0,49232.09
32,13,23212.77,0,46321.84
31,8,50774.94,0,62639.5
50,16,35404.46,0,83596.04
21,18,53270.8,0,48876.07
54,19,13193.89,0,56791.04
42,8,55480.74,0,75946.81
36,13,39319.77,0,63789.82
45,8,43398.47,0,67206.66
27,19,29370.57,0,67131.75
48,14,45272.9,0,61989.5
45,10,36260.86,0,61950.28
29,13,28060.46,0,53037.96
45,14,27923.34,0,78942.27
53,8,27746.5,0,55663.29
60,8,43802.4,0,77013.41
26,12,33643.68,0,63563.16
23,13,23599.06,0,52562.65
64,16,43693.0,0,75294.04
30,8,18272.7,0,52479.8
48,11,53290.72,0,67337.64
55,17,59864.11,0,86300.31
44,15,26875.76,0,70068.68
40,17,50524.51,0,89596.53
55,16,43490.98,0,64803.52
29,10,34999.61,0,64657.57
56,18,35466.28,0,81230.74
28,9,46544.78,0,50086.3
43,11,39600.49,0,63012.67
54,9,14057.91,0,56879.9
54,8,60730.14,0,83318.28
55,19,44331.74,0,62235.87
37,10,39479.89,0,66673.18
58,14,32815.77,0,64542.1
51,8,38110.39,0,54205.01
43,9,52691.87,0,73293.52
42,8,42616.18,0,51504.79
51,15,43753.75,0,75418.6
56,12,27508.29,0,61720.5
31,15,36503.7,0,63528.81
32,10,40510.52,0,53828.14
42,19,46965.66,0,68314.9
44,14,35841.84,0,64610.06
54,15,49278.69,0,77621.22
60,13,28556.47,0,69276.69
49,14,40695.36,0,52623.4
36,19,39023.85,0,57529.96
39,9,24844.74,0,46391.42
44,15,39522.92,0,58206.14
41,12,34173.95,0,57008.9
32,14,54137.75,0,72224.58
38,8,35897.44,0,60253.24
55,12,43508.71,0,58083.39
31,8,27689.58,0,53014.77
60,19,42365.69,0,65306.13
38,15,35849.54,0,55184.44
31,11,32237.24,0,69124.73
28,11,68338.92,0,68386.03
26,9,36465.51,0,58311.11
47,12,37880.51,0,47439.91
33,8,49019.93,0,53264.13
50,16,32315.73,0,73340.7
38,12,44032.72,0,64123.18
35,13,45103.2,0,82257.39
24,9,42447.0,0,62932.22
54,17,62963.39,0,79236.29
31,17,31957.31,0,55074.61
44,8,55376.01,0,73321.56
40,11,44721.4,0,61564.31
55,14,49094.5,0,78157.5
42,13,43412.34,0,66984.94
35,17,58782.77,0,81742.55
58,8,36799.22,0,59989.16
64,8,44972.2,0,57136.25
61,15,53054.73,0,77934.28
58,11,34411.57,0,73941.58
33,12,50004.37,0,66463.44
50,14,39813.62,1,62223.59
24,15,27651.16,0,61266.3
54,17,25484.1,0,49089.65
42,14,39091.8,0,70023.46
48,9,49908.85,0,76102.19
62,11,19210.3,0,74138.46
30,17,42004.5,0,67447.25
37,19,48923.77,0,56290.43
31,8,27220.5,0,50549.64
28,17,33660.33,0,65877.84
29,16,45723.67,0,65005.39
63,10,48485.38,0,63649.28
36,19,56040.98,0,64519.31
57,10,34136.59,0,72781.12
26,17,31844.23,0,48311.11
32,16,56526.85,0,77331.46
59,17,32450.58,0,45064.89
61,10,45072.86,0,64444.73
28,15,61831.15,0,72009.09
46,9,47527.09,0,76626.81
21,10,47832.7,0,60311.75
24,9,52780.66,0,80715.21
48,8,45248.68,0,59371.81
56,9,47880.7,0,71852.79
57,15,36574.1,0,62886.99
38,16,51599.62,0,60369.44
27,9,44134.82,0,68058.22
64,14,25219.31,0,48851.7
20,12,42429.44,0,70437.24
41,10,18303.52,0,46096.44
36,16,47139.13,0,50482.78
26,13,37664.48,0,59507.09
44,18,59055.53,0,82670.71
64,8,44896.31,0,64281.98
23,12,49241.82,0,71247.78
55,14,29507.77,0,66422.15
25,11,46845.75,0,50462.95
50,15,33593.42,0,69990.38
38,17,50905.18,0,85158.62
63,12,28816.48,0,59365.25
58,16,41098.07,0,65776.49
46,16,28421.18,0,59877.13
29,16,41258.1,0,68397.91
45,8,60224.87,0,77017.41
38,9,47212.68,0,65321.76
58,10,39673.71,0,55062.45
22,11,15378.41,0,45915.56
64,17,34643.13,0,43106.61
32,16,44746.54,0,62067.33
47,17,34891.42,0,62323.32
39,13,54271.5,0,85765.03
47,8,40715.38,0,60784.07
27,19,50785.95,0,67468.89
60,16,42049.01,0,60081.06
58,13,37240.18,0,81874.19
20,11,35286.73,0,59863.33
22,11,29878.46,0,57258.45
32,10,50966.13,0,56514.2
47,14,35719.88,0,61306.8
44,10,45222.97,0,88778.54
52,9,34742.55,0,57983.47
57,17,29169.71,0,78416.48
25,15,45551.41,0,63093.33
63,11,32532.96,0,34364.91
64,15,35995.13,0,54997.08
51,8,27513.12,0,57067.5
64,12,35068.77,0,68294.27
40,16,40241.07,1,61608.96
35,8,37125.09,0,57189.89
40,18,48182.27,0,70720.54
30,11,41455.21,0,69240.43
56,13,70873.14,0,96131.3
55,17,44242.51,0,65925.84
54,15,22645.12,0,59153.1
38,10,37871.18,0,62679.64
39,12,38737.52,0,52620.06
37,14,33863.69,0,66732.1
60,8,40726.11,0,59366.68
33,14,33566.03,0,51700.29
34,19,43328.2,0,65071.93
50,18,20913.12,0,53319.45
20,15,51441.58,0,65965.03
22,15,24217.1,0,51133.17
35,16,37364.44,0,53306.84
42,13,32672.93,0,43630.39
30,19,43059.2,0,62008.11
31,13,38167.59,0,62738.39
29,9,42516.51,0,64372.11
51,10,51111.92,0,72118.83
35,11,47686.15,0,57542.24
27,11,40363.07,0,67470.48
57,15,44595.08,0,81048.96
31,8,59600.08,0,68701.55
43,17,48042.38,0,73282.35
47,11,37064.62,0,48364.43
27,18,52778.64,0,94208.31
47,19,43913.1,0,68882.15
55,18,30372.25,0,68500.92
45,18,38192.78,0,59974.97
27,11,25277.43,0,54602.44
47,8,17149.8,0,55155.6
47,10,30509.6,0,47663.2
56,12,41225.81,0,55623.28
60,13,41255.09,0,68061.87
55,16,25884.24,0,60050.44
46,16,16212.38,0,40817.34
36,16,54707.62,0,62766.78
28,18,40952.93,0,55636.17
52,8,55557.12,0,78325.49
39,19,54985.91,0,86095.91
32,16,47347.1,0,55419.86
47,15,40591.44,0,61128.42
48,9,36023.49,0,65118.24
32,18,47185.97,0,67952.97
54,8,38401.42,0,58475.13
25,8,34103.81,0,58983.58
37,19,19020.95,0,53701.72
24,13,39168.95,0,52648.11
44,16,50966.71,0,66015.39
21,14,52593.17,0,50695.13
29,12,40532.79,0,50824.36
49,18,31112.9,0,59216.46
64,9,49027.44,0,54797.55
24,8,39846.35,0,53681.49
52,9,36343.25,0,37591.85
20,8,25440.85,0,58532.37
37,10,61037.61,0,73850.68
51,13,47383.98,0,75794.12
30,15,48462.49,0,72264.69
40,10,31371.91,0,59709.89
45,17,40797.5,0,56567.96
44,16,39185.06,0,62909.4
41,17,47820.95,0,92277.46
46,12,53597.18,0,72891.69
32,14,25657.84,0,62335.9
52,15,29253.22,0,59250.97
53,10,46457.38,0,56654.54
60,9,34919.71,0,76445.77
54,9,48148.74,0,76572.66
20,12,36269.41,0,72224.88
40,8,27512.25,0,56714.24
25,9,22406.51,0,62458.13
47,16,44841.28,0,87071.89
36,14,45086.51,0,69917.54
24,13,49702.16,0,62344.27
50,16,43278.74,0,76901.23
24,14,2425.65,0,37536.98
57,18,45034.34,0,70247.99
22,12,25425.43,0,48264.2
42,16,21322.82,0,64095.17
56,13,20118.45,0,36940.73
56,13,19198.12,0,64625.68
29,18,42789.78,0,70219.85
29,11,32688.16,0,53513.25
38,19,24808.95,0,57498.22
36,8,40230.83,1,57897.96
40,12,28940.67,0,63566.37
33,18,49810.71,0,83060.12
28,16,54502.19,0,88249.25
20,15,37823.98,0,45276.36
64,15,53772.74,0,78285.35
32,12,53755.91,0,73638.65
23,19,40846.08,0,47338.56
20,16,57334.53,0,80330.72
59,10,33783.38,0,58497.69
51,10,20447.45,0,63431.02
53,8,24456.22,0,65256.98
47,16,33323.15,0,49805.33
50,13,45343.02,0,53541.6
27,9,28451.77,0,47066.89
58,15,33241.99,0,54655.03
45,19,27505.24,0,55742.29
53,16,33470.98,0,71562.73
22,16,53427.09,0,65772.68
31,9,43575.76,0,66533.71
20,9,34230.11,0,78487.47
63,14,52204.71,0,62987.3
24,18,40256.65,0,60060.26
49,11,41336.56,0,78085.01
49,8,51427.75,0,75346.31
36,15,36573.79,0,54776.19
42,9,49162.4,0,69479.19
34,10,48449.29,0,80656.93
56,12,38544.55,0,74639.29
40,10,26038.07,0,37392.12
33,14,40126.92,1,67441.38
21,14,51372.53,0,58138.34
30,9,48197.68,0,50638.93
58,14,57102.5,0,79795.08
57,18,35096.0,0,64191.22
53,13,47793.0,0,85730.95
57,17,29937.12,0,69349.56
53,16,42015.84,0,63749.25
37,16,51054.12,0,74502.73
49,9,49064.25,0,65246.3
34,14,41030.73,0,56485.94
46,12,37319.48,0,57824.14
53,13,30051.69,0,56320.7
57,8,37742.27,0,61233.39
52,14,26897.96,0,64542.17
43,13,36568.06,0,70145.81
34,11,21937.77,0,42629.14
49,8,26813.33,0,47115.67
61,16,48528.06,0,78922.24
36,11,47413.94,0,66675.59
24,9,37111.52,0,70175.34
48,15,40647.69,0,71911.19
23,9,41988.96,0,56880.75
29,12,44603.28,0,64789.25
36,18,43533.17,0,67548.28
29,13,26632.24,0,63142.1
36,18,15569.16,0,60905.36
39,15,29831.11,0,52402.32
43,18,38456.7,0,50647.46
24,8,49601.84,0,61740.15
53,8,42343.6,0,68358.35
25,19,45343.77,0,57990.47
21,11,31031.18,0,63609.06
32,12,39292.71,0,52834.96
62,16,40654.85,0,74343.01
62,18,32443.23,0,71199.83
30,14,29304.4,0,62137.23
42,14,37733.22,0,65722.46
35,15,46612.36,0,63167.22
50,12,30950.49,0,71465.62
30,12,37918.07,0,69990.12
35,8,53549.9,0,69839.73
27,16,34806.59,0,55266.56
23,13,40072.83,0,79748.53
59,16,38942.92,0,70662.68
23,10,38122.08,0,78327.65
44,12,56684.78,0,80568.28
22,9,43057.53,0,64910.49
51,17,24298.18,0,50153.89
22,12,55284.2,0,91710.16
46,15,42748.13,0,64299.64
48,18,36264.26,0,70634.03
51,9,53494.43,0,73964.45
38,15,32213.1,0,51517.91
40,11,57157.0,0,64364.08
24,17,40933.03,0,72767.5
37,17,50055.59,0,78120.11
47,8,70675.02,0,86154.03
61,12,41800.92,0,74767.43
41,8,39031.68,0,72670.94
40,14,29329.7,0,58175.47
25,15,38794.3,0,72055.36
20,10,29638.28,0,55265.33
24,10,38130.32,0,48433.16
60,14,68946.84,0,86526.34
31,11,41195.98,0,68707.68
45,10,34463.12,0,62596.07
53,15,37902.82,0,65946.42
33,10,35881.29,0,61311.11
45,14,50484.02,0,76981.61
64,9,39097.75,0,83338.72
46,18,56088.88,0,71079.06
28,18,36839.01,0,72587.27
45,8,37484.21,0,48341.39
41,19,31032.16,0,67375.56
49,13,36166.18,0,68271.1
62,15,22664.3,0,61787.52
36,8,18701.9,0,51502.13
45,17,46246.73,0,78343.32
55,19,22545.59,0,66083.76
20,16,44059.65,0,58251.67
27,10,34995.03,0,67851.46
54,10,49395.29,0,64924.61
34,11,22765.96,0,44975.4
41,18,45982.51,0,61248.19
33,8,43316.0,0,60480.61
45,16,43625.16,0,83168.09
47,18,51238.99,0,87506.3
42,10,40702.87,0,74101.62
33,17,15521.61,0,55789.23
43,11,44491.08,0,67575.45
21,8,43196.73,0,71536.68
64,11,37553.75,0,64291.45
45,8,31582.27,0,50734.63
33,12,36390.81,0,69338.29
26,12,54580.6,0,76761.73
22,18,30800.92,0,48468.93
42,14,22595.89,0,63721.48
62,15,25317.37,0,53418.61
64,11,39647.04,0,54137.76
37,14,56708.51,0,84294.99
57,11,62048.51,0,88575.81
54,10,46502.32,0,74140.6
34,13,30187.54,0,54381.87
44,11,31249.08,0,64197.23
56,10,48758.37,0,52684.03
47,16,53316.35,0,68810.09
29,12,33580.03,0,67013.87
58,14,54244.5,0,84727.91
36,19,37704.4,0,65592.45
58,13,47142.84,0,61289.48
41,17,51454.67,0,56427.19
45,12,25182.32,0,52454.81
63,14,44514.39,0,72824.94
44,18,54286.43,0,87590.01
36,13,34393.35,0,57957.51
32,17,29434.19,0,50061.97
