tail,head,value
946,1109,2
934,1091,2
927,1116,2
927,1118,2
927,1122,2
927,1123,2
927,1112,2
927,1113,2
927,1110,2
1122,1124,2
1123,1124,2
1101,1128,2
1128,1135,2
1128,1133,2
1128,948,2
1101,948,2
1125,948,2
948,1150,2
948,1147,2
1147,960,2
1157,1158,2
961,1158,2
961,1174,2
1174,959,2
925,1129,2
925,1127,2
1127,948,2
1127,1129,2
1129,1137,2
1129,949,2
1129,1141,2
1129,1140,2
1129,1138,2
1129,1139,2
1141,949,2
949,1151,2
1124,1126,2
1126,1143,2
1143,1145,2
1143,1144,2
1145,1164,2
1164,1165,2
1164,1166,2
1164,1167,2
1175,959,2
1175,1176,2
1173,1176,2
1171,1176,2
1172,1177,2
950,1160,2
1164,958,2
1161,1162,2
967,1197,2
1196,968,2
969,1232,2
1198,1202,2
1202,971,2
971,1248,2
971,1249,2
972,1245,2
972,1246,2
972,1247,2
973,1234,2
1234,974,2
1239,974,2
25,401,-2
10,11,-2
16,17,-2
16,18,-2
16,19,-2
27,401,-2
22,401,-2
401,30,-2
31,402,-2
33,668,-2
679,668,-2
668,42,-2
668,680,-2
677,678,-2
48,673,-2
49,673,-2
673,676,-2
676,53,-2
670,62,2
63,674,2
675,674,2
47,673,2
54,47,2
55,47,2
680,672,2
672,670,2
46,670,2
676,670,2
61,670,2
82,683,2
79,80,2
83,683,2
684,81,-2
688,689,2
691,684,2
693,126,2
693,695,2
695,122,2
695,123,2
695,124,-2
695,697,2
696,697,2
698,700,2
700,143,2
143,132,2
143,133,2
143,134,2
143,135,2
143,136,2
143,137,2
132,142,2
133,142,2
134,142,2
135,142,2
136,142,2
137,142,2
132,138,2
133,138,2
134,138,2
135,138,2
136,138,2
137,138,2
132,140,-2
133,140,-2
134,140,-2
135,140,-2
136,140,-2
137,140,-2
132,128,2
133,128,2
134,128,2
135,128,2
136,128,2
137,128,2
132,129,2
133,129,2
134,129,2
135,129,2
136,129,2
137,129,2
132,130,2
133,130,2
134,130,2
135,130,2
136,130,2
137,130,2
132,131,2
133,131,2
134,131,2
135,131,2
136,131,2
137,131,2
697,127,2
697,128,2
697,129,2
697,130,2
697,131,2
127,128,2
127,129,2
127,130,2
127,131,2
127,140,-2
427,703,2
703,428,-2
703,705,-2
433,434,-2
432,433,2
703,424,2
424,704,2
425,704,-2
704,428,2
705,428,2
705,704,2
701,702,-2
702,406,-2
702,407,-2
407,414,-2
407,415,-2
407,416,-2
407,417,-2
407,418,-2
709,452,2
714,715,2
744,670,-2
472,473,-2
474,478,-2
478,723,2
475,476,2
739,755,2
731,732,-2
485,489,-2
724,725,-2
597,598,2
601,602,2
600,780,-2
642,643,2
642,646,2
644,645,2
648,649,2
768,625,2
154,155,2
154,156,2
155,156,2
155,157,2
157,158,2
158,159,2
159,782,2
782,160,2
782,161,2
784,788,2
789,170,2
170,171,2
788,171,-2
785,171,2
788,785,2
176,786,-2
787,786,2
790,164,2
806,219,-2
220,225,-2
225,813,-2
813,249,2
254,258,2
802,277,-2
276,280,-2
262,280,-2
271,272,-2
272,280,-2
265,266,2
235,807,2
236,807,2
237,807,2
807,239,-2
822,392,2
822,393,-2
822,824,-2
397,825,-2
832,275,2
275,274,2
275,833,2
274,273,2
274,833,2
273,833,2
833,852,2
292,836,2
323,324,2
323,854,2
324,325,2
324,326,2
324,327,2
324,869,2
324,871,-2
327,329,2
327,870,2
329,870,2
326,870,2
326,330,2
321,855,2
321,854,2
854,868,2
870,871,-2
871,857,-2
868,857,2
868,856,2
857,357,2
358,337,2
360,338,2
861,344,-2
861,342,-2
861,343,-2
861,345,2
858,348,-2
858,373,2
858,862,2
858,859,-2
858,865,-2
858,363,2
362,866,-2
865,859,2
859,364,2
325,869,2
896,902,2
902,897,2
904,905,2
896,899,-2
905,899,-2
904,899,-2
908,899,-2
918,899,-2
914,900,2
913,900,2
900,909,2
922,929,-2
900,921,-2
921,941,2
921,937,2
923,937,2
924,932,-2
945,946,-2
933,934,-2
944,934,-2
949,951,2
950,952,2
952,956,-2
958,956,-2
956,957,2
961,958,2
964,965,2
975,976,2
988,990,-2
991,992,2
1028,900,2
1029,900,2
896,1035,2
900,1038,-2
900,1042,2
900,1041,2
899,1027,2
899,1033,-2
899,1036,-2
893,1035,2
901,1035,2
899,1035,2
913,1069,2
900,1069,2
1057,1066,2
1067,1066,2
1063,941,2
1064,941,2
940,1087,-2
935,1086,2
1118,1119,-2
925,1121,2
946,1098,-2
1095,1102,2
1083,1082,2
1081,1082,2
935,1082,-2
1091,926,2
1093,945,2
948,1129,2
1147,1150,2
1150,960,2
1154,961,2
1154,1155,2
1155,961,2
961,1159,2
1159,1171,2
958,1171,2
1171,1172,2
1176,1177,2
1170,957,2
1172,958,2
1164,1166,2
956,1169,2
1169,953,2
965,1190,2
1190,1189,2
964,1186,2
965,1186,2
1186,966,2
968,1198,2
971,1215,-2
975,1216,2
1261,985,2
985,1262,-2
986,1263,2
1263,1264,2
1278,1277,2
1278,1279,2
1279,1277,2
1279,994,2
994,1276,2
994,1275,2
994,1280,2
994,1283,2
1275,991,2
1282,991,2
1282,1283,2
1282,992,2
992,1283,2
1283,991,2
996,1285,2
1285,988,2
1285,993,2
1289,1288,2
998,1297,2
1291,1292,2
1307,1308,2
1310,1001,2
3,399,2
4,399,2
5,399,2
6,399,2
7,399,2
8,399,2
9,399,2
10,399,2
11,399,2
12,399,2
13,399,2
14,399,2
15,399,2
16,399,2
17,399,2
18,399,2
19,399,2
20,399,2
400,9,2
25,400,2
401,665,2
28,401,2
31,401,2
24,10,2
31,24,2
666,20,2
33,31,2
668,666,2
31,23,2
29,401,2
23,10,2
38,668,2
39,668,2
40,668,2
41,668,2
670,669,2
670,42,2
670,671,2
673,672,2
50,673,2
51,673,2
52,673,2
53,673,2
674,670,2
675,670,2
61,676,2
671,44,2
682,670,2
64,670,2
65,670,2
72,670,2
71,65,2
68,64,2
70,64,2
67,682,2
81,67,2
85,67,2
86,67,2
77,76,2
78,77,2
82,69,2
87,68,2
88,68,2
83,82,2
81,683,2
92,684,2
93,92,2
686,93,2
96,95,2
687,686,2
688,97,2
94,685,2
113,112,2
692,101,2
107,105,2
108,107,2
120,114,2
121,120,2
121,115,2
695,121,2
119,118,2
699,119,2
694,699,2
696,694,-2
703,422,2
703,423,2
432,421,2
433,421,2
432,703,2
433,703,2
434,703,2
425,703,2
426,704,2
404,701,2
712,711,2
714,713,2
742,400,2
49,741,2
48,740,2
717,472,2
473,717,-2
719,717,-2
475,717,2
717,718,-2
721,476,2
721,722,-2
719,722,-2
722,720,-2
748,723,2
485,726,2
753,485,2
727,500,2
501,727,2
521,501,2
727,526,-2
727,529,-2
727,530,-2
727,730,-2
727,504,-2
727,520,-2
732,508,2
734,732,2
735,732,2
732,733,-2
522,737,-2
737,525,2
738,739,2
504,739,-2
520,739,-2
513,512,2
757,561,2
759,757,-2
759,758,-2
759,764,-2
764,765,-2
764,766,-2
597,761,2
762,598,2
762,596,2
762,774,2
774,763,-2
601,762,2
774,602,-2
778,767,-2
602,767,-2
767,778,2
765,600,2
765,771,-2
612,616,-2
612,617,-2
632,771,2
770,625,2
648,770,2
779,770,-2
644,643,2
647,646,2
150,149,2
154,150,2
152,151,2
153,152,2
790,153,2
794,782,-2
793,162,-2
784,783,2
179,784,2
178,784,2
177,784,2
785,784,2
175,784,2
786,785,2
786,179,2
786,788,2
175,788,2
176,788,2
172,788,2
173,788,2
574,788,2
787,788,2
168,788,2
787,175,2
167,168,2
165,167,2
164,165,2
166,165,2
171,789,2
791,164,2
791,187,-2
791,186,-2
791,185,-2
181,180,2
215,181,2
792,181,-2
194,190,2
195,190,2
196,190,2
189,188,2
205,203,2
66,203,2
208,203,2
66,811,2
215,181,2
216,215,2
798,796,2
218,798,2
219,798,2
220,798,2
1187,1185,2
966,1185,2
1202,1187,2
1218,1217,2
975,1215,2
1199,966,2
975,1214,2
1314,1241,-2
1314,1242,-2
1190,1188,2
1189,1188,2
1193,1192,2
1201,1200,2
1203,1201,2
983,1208,2
978,1208,2
976,1210,2
976,1211,2
976,1209,2
1212,976,2
1213,976,2
979,1207,2
1206,1205,2
980,1206,2
1252,980,2
1260,1258,2
1261,1258,2
985,1258,2
984,1258,2
1263,985,2
997,1253,-2
1314,1253,-2
995,1266,2
1316,1269,-2
1270,986,2
1271,986,2
1272,987,2
991,1281,2
1282,1281,2
1282,1280,2
1283,1280,2
1291,1288,2
998,1288,2
1301,1291,2
1302,1301,2
1292,1290,2
1293,1292,2
1298,1294,2
1295,1294,2
1296,1294,2
998,1294,2
998,1295,2
1297,1296,2
1300,1296,2
998,1296,2
1299,998,2
1300,998,2
1303,1300,2
1000,1300,2
1302,1300,2
1304,1298,2
1307,1304,2
1309,999,2
1311,1310,2
1312,1000,2
1302,1000,-2
799,214,2
800,799,2
223,800,2
224,222,2
806,216,2
806,217,2
217,723,2
221,806,2
205,204,2
207,205,2
198,197,2
234,227,2
807,234,2
256,807,2
753,801,2
807,753,2
239,753,2
240,753,2
255,753,2
242,241,2
243,242,2
802,803,2
249,803,2
804,803,2
255,803,2
253,804,2
254,804,2
261,253,2
242,234,2
258,257,2
260,258,2
261,258,2
261,259,2
262,259,2
264,259,2
820,272,2
263,262,2
809,262,2
805,802,2
818,277,2
820,819,2
278,276,2
808,278,2
280,818,2
276,817,2
726,722,2
722,795,2
261,816,2
391,390,2
821,390,2
392,390,2
393,821,2
394,822,2
823,822,2
395,822,2
396,822,2
825,822,2
397,822,2
803,226,2
244,226,2
851,249,2
255,803,2
245,803,2
804,803,2
246,803,2
250,245,2
252,804,2
251,804,2
250,804,2
839,802,2
281,802,2
826,281,2
828,839,2
282,828,2
852,828,2
283,828,2
826,851,2
279,253,2
286,283,2
835,286,2
296,835,2
837,835,2
297,296,2
298,296,2
844,837,2
845,844,2
841,282,2
830,841,2
290,830,2
295,290,2
838,290,2
847,295,2
299,847,2
302,299,2
301,299,2
301,302,2
841,838,2
284,826,2
827,826,2
835,284,2
285,284,2
834,833,2
288,842,2
831,827,2
292,831,2
836,831,2
289,831,2
835,289,2
293,289,2
294,289,2
836,291,2
848,836,2
300,848,2
849,300,2
850,849,2
303,849,2
838,292,2
872,846,2
873,846,2
304,844,2
874,872,2
320,874,2
315,873,2
875,304,2
875,850,2
319,875,2
316,303,2
317,316,2
318,316,2
359,317,2
867,359,2
866,359,2
360,359,2
363,866,2
364,866,2
884,363,2
366,884,2
860,366,2
878,360,2
881,878,2
882,881,2
365,882,2
357,318,2
877,318,2
359,877,2
358,357,2
306,853,2
309,306,2
313,312,2
310,309,2
856,310,2
857,856,2
341,856,2
342,341,2
343,341,2
344,341,2
855,314,2
855,876,2
330,325,2
332,854,2
857,854,2
857,869,2
857,855,2
857,879,2
332,857,2
347,857,2
334,857,2
335,857,2
336,857,2
339,857,2
338,857,2
337,857,2
861,857,2
333,854,2
346,861,2
353,346,2
858,353,2
858,880,2
375,858,2
863,858,2
368,858,2
369,858,2
370,858,2
371,858,2
372,858,2
344,334,2
348,334,2
340,339,2
344,340,2
348,347,2
349,347,2
350,347,2
351,347,2
352,348,2
375,374,2
376,356,2
377,376,2
361,319,2
362,361,2
883,362,2
366,883,2
367,859,2
864,859,2
381,864,2
894,889,2
901,893,2
898,903,2
906,897,2
899,906,2
913,917,2
915,918,2
912,918,2
909,899,2
910,899,2
911,899,2
912,899,2
900,899,2
915,899,2
937,921,2
926,937,2
946,926,2
945,926,2
925,946,2
925,924,2
929,909,2
930,929,2
933,929,2
931,933,2
926,933,2
926,934,2
932,928,2
927,928,2
943,900,2
922,900,2
923,922,2
941,922,2
944,923,2
945,944,2
924,923,2
938,900,2
939,900,2
939,938,2
940,939,2
926,940,2
926,931,2
961,960,2
960,961,-2
958,960,2
958,950,2
954,953,2
950,949,2
969,968,2
971,969,2
975,971,2
976,983,2
976,978,2
986,985,2
988,993,2
989,988,-2
990,991,2
991,994,-2
894,1011,2
893,1012,2
1017,1016,2
916,1020,2
916,1021,2
1026,917,2
906,1026,2
1027,1026,2
900,1035,2
914,1035,2
1041,1035,2
1042,914,2
1043,900,2
1044,900,2
1045,900,2
1046,900,2
1048,911,2
1030,918,2
1031,918,2
904,1022,2
1040,898,2
1040,1039,2
1049,911,2
1052,1049,2
1090,935,2
1050,1048,2
1051,1050,2
1060,1059,2
1053,910,2
1054,910,2
1055,910,2
931,1053,2
931,1054,2
931,1055,2
1057,1040,2
928,1057,2
927,1058,2
1058,928,2
1065,1053,2
1065,1054,2
1065,1055,2
1062,929,2
934,1062,2
1065,933,2
1072,1069,2
1072,922,2
1077,922,2
1084,922,2
1079,922,2
1078,914,2
1079,1078,2
1080,1078,2
924,1080,2
1125,924,2
1085,923,2
1097,944,2
1100,944,2
1098,944,2
1099,944,2
1101,1100,2
1082,937,2
1083,937,2
1086,923,2
1088,923,2
1089,923,2
1089,935,2
926,1062,2
1092,1062,2
1092,926,2
1093,926,2
1092,931,2
926,1111,2
1063,921,2
1064,921,2
924,1087,2
924,1088,2
1096,1088,2
1102,1089,2
1102,945,2
1102,924,2
1095,1080,2
1098,945,2
1079,924,2
925,1079,2
1109,946,2
1091,934,2
1116,927,2
1118,927,2
1122,927,2
1123,927,2
1112,927,2
1113,927,2
1110,927,2
1124,1122,2
1124,1123,2
1128,1101,2
1135,1128,2
1133,1128,2
948,1128,2
948,1101,2
948,1125,2
1150,948,2
1147,948,2
960,1147,2
1158,1157,2
1158,961,2
1174,961,2
959,1174,2
1129,925,2
1127,925,2
948,1127,2
1129,1127,2
1137,1129,2
949,1129,2
1141,1129,2
1140,1129,2
1138,1129,2
1139,1129,2
949,1141,2
1151,949,2
1126,1124,2
1143,1126,2
1145,1143,2
1144,1143,2
1164,1145,2
1165,1164,2
1166,1164,2
1167,1164,2
959,1175,2
1176,1175,2
1176,1173,2
1176,1171,2
1177,1172,2
1160,950,2
958,1164,2
1162,1161,2
1197,967,2
968,1196,2
1232,969,2
1202,1198,2
971,1202,2
1248,971,2
1249,971,2
1245,972,2
1246,972,2
1247,972,2
1234,973,2
974,1234,2
974,1239,2
401,25,-2
11,10,-2
17,16,-2
18,16,-2
19,16,-2
401,27,-2
401,22,-2
30,401,-2
402,31,-2
668,33,-2
668,679,-2
42,668,-2
680,668,-2
678,677,-2
673,48,-2
673,49,-2
676,673,-2
53,676,-2
62,670,2
674,63,2
674,675,2
673,47,2
47,54,2
47,55,2
672,680,2
670,672,2
670,46,2
670,676,2
670,61,2
683,82,2
80,79,2
683,83,2
81,684,-2
689,688,2
684,691,2
126,693,2
695,693,2
122,695,2
123,695,2
124,695,-2
697,695,2
697,696,2
700,698,2
143,700,2
132,143,2
133,143,2
134,143,2
135,143,2
136,143,2
137,143,2
142,132,2
142,133,2
142,134,2
142,135,2
142,136,2
142,137,2
138,132,2
138,133,2
138,134,2
138,135,2
138,136,2
138,137,2
140,132,-2
140,133,-2
140,134,-2
140,135,-2
140,136,-2
140,137,-2
128,132,2
128,133,2
128,134,2
128,135,2
128,136,2
128,137,2
129,132,2
129,133,2
129,134,2
129,135,2
129,136,2
129,137,2
130,132,2
130,133,2
130,134,2
130,135,2
130,136,2
130,137,2
131,132,2
131,133,2
131,134,2
131,135,2
131,136,2
131,137,2
127,697,2
128,697,2
129,697,2
130,697,2
131,697,2
128,127,2
129,127,2
130,127,2
131,127,2
140,127,-2
703,427,2
428,703,-2
705,703,-2
434,433,-2
433,432,2
424,703,2
704,424,2
704,425,-2
428,704,2
428,705,2
704,705,2
702,701,-2
406,702,-2
407,702,-2
414,407,-2
415,407,-2
416,407,-2
417,407,-2
418,407,-2
452,709,2
715,714,2
670,744,-2
473,472,-2
478,474,-2
723,478,2
476,475,2
755,739,2
732,731,-2
489,485,-2
725,724,-2
598,597,2
602,601,2
780,600,-2
643,642,2
646,642,2
645,644,2
649,648,2
625,768,2
155,154,2
156,154,2
156,155,2
157,155,2
158,157,2
159,158,2
782,159,2
160,782,2
161,782,2
788,784,2
170,789,2
171,170,2
171,788,-2
171,785,2
785,788,2
786,176,-2
786,787,2
164,790,2
219,806,-2
225,220,-2
813,225,-2
249,813,2
258,254,2
277,802,-2
280,276,-2
280,262,-2
272,271,-2
280,272,-2
266,265,2
807,235,2
807,236,2
807,237,2
239,807,-2
392,822,2
393,822,-2
824,822,-2
825,397,-2
275,832,2
274,275,2
833,275,2
273,274,2
833,274,2
833,273,2
852,833,2
836,292,2
324,323,2
854,323,2
325,324,2
326,324,2
327,324,2
869,324,2
871,324,-2
329,327,2
870,327,2
870,329,2
870,326,2
330,326,2
855,321,2
854,321,2
868,854,2
871,870,-2
857,871,-2
857,868,2
856,868,2
357,857,2
337,358,2
338,360,2
344,861,-2
342,861,-2
343,861,-2
345,861,2
348,858,-2
373,858,2
862,858,2
859,858,-2
865,858,-2
363,858,2
866,362,-2
859,865,2
364,859,2
869,325,2
902,896,2
897,902,2
905,904,2
899,896,-2
899,905,-2
899,904,-2
899,908,-2
899,918,-2
900,914,2
900,913,2
909,900,2
929,922,-2
921,900,-2
941,921,2
937,921,2
937,923,2
932,924,-2
946,945,-2
934,933,-2
934,944,-2
951,949,2
952,950,2
956,952,-2
956,958,-2
957,956,2
958,961,2
965,964,2
976,975,2
990,988,-2
992,991,2
900,1028,2
900,1029,2
1035,896,2
1038,900,-2
1042,900,2
1041,900,2
1027,899,2
1033,899,-2
1036,899,-2
1035,893,2
1035,901,2
1035,899,2
1069,913,2
1069,900,2
1066,1057,2
1066,1067,2
941,1063,2
941,1064,2
1087,940,-2
1086,935,2
1119,1118,-2
1121,925,2
1098,946,-2
1102,1095,2
1082,1083,2
1082,1081,2
1082,935,-2
926,1091,2
945,1093,2
1129,948,2
1150,1147,2
960,1150,2
961,1154,2
1155,1154,2
961,1155,2
1159,961,2
1171,1159,2
1171,958,2
1172,1171,2
1177,1176,2
957,1170,2
958,1172,2
1166,1164,2
1169,956,2
953,1169,2
1190,965,2
1189,1190,2
1186,964,2
1186,965,2
966,1186,2
1198,968,2
1215,971,-2
1216,975,2
985,1261,2
1262,985,-2
1263,986,2
1264,1263,2
1277,1278,2
1279,1278,2
1277,1279,2
994,1279,2
1276,994,2
1275,994,2
1280,994,2
1283,994,2
991,1275,2
991,1282,2
1283,1282,2
992,1282,2
1283,992,2
991,1283,2
1285,996,2
988,1285,2
993,1285,2
1288,1289,2
1297,998,2
1292,1291,2
1308,1307,2
1001,1310,2
