tail,head,value
832,275,2
275,274,2
275,833,2
274,273,2
274,833,2
273,833,2
833,852,2
292,836,2
323,324,2
323,854,2
324,325,2
324,326,2
324,327,2
324,869,2
324,871,-2
327,329,2
327,870,2
329,870,2
326,870,2
326,330,2
321,855,2
321,854,2
854,868,2
870,871,-2
871,857,-2
868,857,2
868,856,2
857,357,2
358,337,2
360,338,2
861,344,-2
861,342,-2
861,343,-2
861,345,2
858,348,-2
858,373,2
858,862,2
858,859,-2
858,865,-2
858,363,2
362,866,-2
865,859,2
859,364,2
325,869,2
896,902,2
902,897,2
904,905,2
896,899,-2
905,899,-2
904,899,-2
908,899,-2
918,899,-2
914,900,2
913,900,2
900,909,2
922,929,-2
900,921,-2
921,941,2
921,937,2
923,937,2
924,932,-2
945,946,-2
933,934,-2
944,934,-2
949,951,2
950,952,2
952,956,-2
958,956,-2
956,957,2
961,958,2
964,965,2
975,976,2
988,990,-2
991,992,2
1028,900,2
1029,900,2
896,1035,2
900,1038,-2
900,1042,2
900,1041,2
899,1027,2
899,1033,-2
899,1036,-2
893,1035,2
901,1035,2
899,1035,2
913,1069,2
900,1069,2
1057,1066,2
1067,1066,2
1063,941,2
1064,941,2
940,1087,-2
935,1086,2
1118,1119,-2
925,1121,2
946,1098,-2
1095,1102,2
1083,1082,2
1081,1082,2
935,1082,-2
1091,926,2
1093,945,2
948,1129,2
1147,1150,2
1150,960,2
1154,961,2
1154,1155,2
1155,961,2
961,1159,2
1159,1171,2
958,1171,2
1171,1172,2
1176,1177,2
1170,957,2
1172,958,2
1164,1166,2
956,1169,2
1169,953,2
965,1190,2
1190,1189,2
964,1186,2
965,1186,2
1186,966,2
968,1198,2
971,1215,-2
975,1216,2
1261,985,2
985,1262,-2
986,1263,2
1263,1264,2
1278,1277,2
1278,1279,2
1279,1277,2
1279,994,2
994,1276,2
994,1275,2
994,1280,2
994,1283,2
1275,991,2
1282,991,2
1282,1283,2
1282,992,2
992,1283,2
1283,991,2
996,1285,2
1285,988,2
1285,993,2
1289,1288,2
998,1297,2
1291,1292,2
1307,1308,2
1310,1001,2
401,25,-2
11,10,-2
17,16,-2
18,16,-2
19,16,-2
401,27,-2
401,22,-2
30,401,-2
402,31,-2
668,33,-2
668,679,-2
42,668,-2
680,668,-2
678,677,-2
673,48,-2
673,49,-2
676,673,-2
53,676,-2
62,670,2
674,63,2
674,675,2
673,47,2
47,54,2
47,55,2
672,680,2
670,672,2
670,46,2
670,676,2
670,61,2
683,82,2
80,79,2
683,83,2
81,684,-2
689,688,2
684,691,2
126,693,2
695,693,2
122,695,2
123,695,2
124,695,-2
697,695,2
697,696,2
700,698,2
143,700,2
132,143,2
133,143,2
134,143,2
135,143,2
136,143,2
137,143,2
142,132,2
142,133,2
142,134,2
142,135,2
142,136,2
142,137,2
138,132,2
138,133,2
138,134,2
138,135,2
138,136,2
138,137,2
140,132,-2
140,133,-2
140,134,-2
140,135,-2
140,136,-2
140,137,-2
128,132,2
128,133,2
128,134,2
128,135,2
128,136,2
128,137,2
129,132,2
129,133,2
129,134,2
129,135,2
129,136,2
129,137,2
130,132,2
130,133,2
130,134,2
130,135,2
130,136,2
130,137,2
131,132,2
131,133,2
131,134,2
131,135,2
131,136,2
131,137,2
127,697,2
128,697,2
129,697,2
130,697,2
131,697,2
128,127,2
129,127,2
130,127,2
131,127,2
140,127,-2
703,427,2
428,703,-2
705,703,-2
434,433,-2
433,432,2
424,703,2
704,424,2
704,425,-2
428,704,2
428,705,2
704,705,2
702,701,-2
406,702,-2
407,702,-2
414,407,-2
415,407,-2
416,407,-2
417,407,-2
418,407,-2
452,709,2
715,714,2
670,744,-2
473,472,-2
478,474,-2
723,478,2
476,475,2
755,739,2
732,731,-2
489,485,-2
725,724,-2
598,597,2
602,601,2
780,600,-2
643,642,2
646,642,2
645,644,2
649,648,2
625,768,2
155,154,2
156,154,2
156,155,2
157,155,2
158,157,2
159,158,2
782,159,2
160,782,2
161,782,2
788,784,2
170,789,2
171,170,2
171,788,-2
171,785,2
785,788,2
786,176,-2
786,787,2
164,790,2
219,806,-2
225,220,-2
813,225,-2
249,813,2
258,254,2
277,802,-2
280,276,-2
280,262,-2
272,271,-2
280,272,-2
266,265,2
807,235,2
807,236,2
807,237,2
239,807,-2
392,822,2
393,822,-2
824,822,-2
825,397,-2
275,832,2
274,275,2
833,275,2
273,274,2
833,274,2
833,273,2
852,833,2
836,292,2
324,323,2
854,323,2
325,324,2
326,324,2
327,324,2
869,324,2
871,324,-2
329,327,2
870,327,2
870,329,2
870,326,2
330,326,2
855,321,2
854,321,2
868,854,2
871,870,-2
857,871,-2
857,868,2
856,868,2
357,857,2
337,358,2
338,360,2
344,861,-2
342,861,-2
343,861,-2
345,861,2
348,858,-2
373,858,2
862,858,2
859,858,-2
865,858,-2
363,858,2
866,362,-2
859,865,2
364,859,2
869,325,2
902,896,2
897,902,2
905,904,2
899,896,-2
899,905,-2
899,904,-2
899,908,-2
899,918,-2
900,914,2
900,913,2
909,900,2
929,922,-2
921,900,-2
941,921,2
937,921,2
937,923,2
932,924,-2
946,945,-2
934,933,-2
934,944,-2
951,949,2
952,950,2
956,952,-2
956,958,-2
957,956,2
958,961,2
965,964,2
976,975,2
990,988,-2
992,991,2
900,1028,2
900,1029,2
1035,896,2
1038,900,-2
1042,900,2
1041,900,2
1027,899,2
1033,899,-2
1036,899,-2
1035,893,2
1035,901,2
1035,899,2
1069,913,2
1069,900,2
1066,1057,2
1066,1067,2
941,1063,2
941,1064,2
1087,940,-2
1086,935,2
1119,1118,-2
1121,925,2
1098,946,-2
1102,1095,2
1082,1083,2
1082,1081,2
1082,935,-2
926,1091,2
945,1093,2
1129,948,2
1150,1147,2
960,1150,2
961,1154,2
1155,1154,2
961,1155,2
1159,961,2
1171,1159,2
1171,958,2
1172,1171,2
1177,1176,2
957,1170,2
958,1172,2
1166,1164,2
1169,956,2
953,1169,2
1190,965,2
1189,1190,2
1186,964,2
1186,965,2
966,1186,2
1198,968,2
1215,971,-2
1216,975,2
985,1261,2
1262,985,-2
1263,986,2
1264,1263,2
1277,1278,2
1279,1278,2
1277,1279,2
994,1279,2
1276,994,2
1275,994,2
1280,994,2
1283,994,2
991,1275,2
991,1282,2
1283,1282,2
992,1282,2
1283,992,2
991,1283,2
1285,996,2
988,1285,2
993,1285,2
1288,1289,2
1297,998,2
1292,1291,2
1308,1307,2
1001,1310,2
